Date,Region,Hospitalized,ICU,Positive at home,Positive currently,Cured,Dead,Postive total,Tested,Source
2020-03-27,Marche,979,162,1709,2850,10,336,3196,9060,
2020-03-27,Toscana,1053,274,1843,3170,103,177,3450,23746,
2020-03-27,Liguria,1023,157,880,2060,305,331,2696,7804,
2020-03-27,Lazio,992,126,895,2013,164,118,2295,24106,
2020-03-27,Campania,456,113,723,1292,64,98,1454,9613,
2020-03-27,Trento,341,66,757,1164,125,102,1391,4923,
2020-03-27,Puglia,530,82,624,1236,29,69,1334,10233,
2020-03-27,Friuli V.G.,222,57,748,1027,214,76,1317,11841,
2020-03-27,Sicilia,425,75,658,1158,53,39,1250,11079,
2020-03-27,Abruzzo,289,71,565,925,24,68,1017,6109,
2020-03-27,Bolzano,249,45,539,833,110,60,1003,8520,
2020-03-27,Umbria,149,46,629,824,39,21,884,6137,
2020-03-27,Valle d'Aosta,91,24,298,413,2,37,452,1252,
2020-03-27,Sardegna,93,19,384,496,13,21,530,3801,
2020-03-27,Calabria,103,22,344,469,7,18,494,6901,
2020-03-27,Basilicata,22,15,110,147,1,3,151,1254,
2020-03-27,Molise,26,9,51,86,14,9,109,710,
2020-03-27,ITALY,26029,3732,36653,66414,10950,9134,86498,394079,http://www.salute.gov.it/imgs/C_17_notizie_4337_0_file.pdf
2020-03-28,Lombardia,11152,1319,12038,24509,8962,5944,39415,102503,
2020-03-28,Emilia Romagna,3695,316,5953,9964,1075,1344,12383,52991,
2020-03-28,Veneto,1559,344,5010,6913,655,362,7930,89380,
2020-03-28,Piemonte,3094,439,3318,6851,203,617,7671,21511,
2020-03-28,Marche,987,166,1846,2999,10,364,3373,9884,
2020-03-28,Toscana,1093,277,2141,3511,108,198,3817,25613,
2020-03-28,Liguria,1031,167,888,2086,378,358,2822,8177,
2020-03-28,Lazio,985,133,1063,2181,200,124,2505,27179,
2020-03-28,Campania,463,132,812,1407,76,109,1592,10616,
2020-03-28,Trento,351,72,811,1234,151,120,1505,5561,
2020-03-28,Puglia,563,98,697,1358,29,71,1458,11500,
2020-03-28,Friuli V.G.,223,59,838,1120,229,87,1436,12723,
2020-03-28,Sicilia,441,71,730,1242,60,57,1359,13096,
2020-03-28,Abruzzo,311,70,646,1027,30,76,1133,7003,
2020-03-28,Bolzano,225,51,653,929,116,64,1109,9168,
2020-03-28,Umbria,159,44,695,898,43,28,969,7028,
2020-03-28,Valle d'Aosta,90,26,352,468,2,41,511,1380,
2020-03-28,Sardegna,95,22,452,569,29,26,624,4225,
2020-03-28,Calabria,107,22,394,523,11,21,555,7760,
2020-03-28,Basilicata,26,19,133,178,1,3,182,1421,
2020-03-28,Molise,26,9,63,98,16,9,123,807,
2020-03-28,ITALY,26676,3856,39533,70065,12384,10023,92472,429526,http://www.salute.gov.it/imgs/C_17_pagineAree_5351_38_file.pdf
